뜻,표현,예문1,예문1 뜻,예문2,예문2 뜻
말하자면 뭐랄까 지난 주쯤에,as in like last week,"It happened recently, as in like last week.","최근에 일어났어, 말하자면 뭐랄까 지난 주쯤에.","We just talked, as in like two days ago.","우리 방금 얘기했잖아, 말하자면 뭐랄까 이틀 전에."
붙들고 있은 지 꽤 됐지?,It's been on your desk,"That report? It's been on your desk for weeks.",그 보고서? 몇 주째 네 책상 위에 있잖아.,"That letter? It's been on your desk since Monday.",그 편지? 월요일부터 네 책상 위에 있잖아.
be going to 부정. 안 좋아할거야,He is going to not like,He is going to not like this decision.,그는 이 결정을 안 좋아할 거야.,She is going to not appreciate being woken up early.,그녀는 일찍 깨워지는 걸 안 좋아할 거야.
한 번만 도와줘. 부탁하는 슬랭,Do me a solid,Can you do me a solid and cover my shift?,한 번만 도와줘서 내 교대 좀 대신해줄 수 있어?,Do me a solid and don't tell anyone about this.,부탁인데 이거 아무한테도 말하지 마.
추측,might be,She might be at the office right now.,그녀는 지금 사무실에 있을 수도 있어.,This might be the best pizza I've ever had.,이게 내가 먹어본 중 최고의 피자일 수도 있어.
"했어야 했는데(안 했다, 후회)",should have pp,I should have studied harder for the exam.,시험 공부를 더 열심히 했어야 했는데.,We should have left earlier to avoid traffic.,교통체증을 피하려면 더 일찍 출발했어야 했는데.
그에게 물어봤어야 했어(실제론 안 물어봄),should have asked him,I should have asked him before he left.,그가 떠나기 전에 물어봤어야 했어.,I should have asked him for directions.,그에게 길을 물어봤어야 했어.
했을 지도 모른다(추측),might have pp,He might have already left the building.,그가 이미 건물을 떠났을 지도 몰라.,She might have forgotten about our meeting.,그녀가 우리 약속을 잊었을 지도 몰라.
용감하지 않았을 지도 몰라,might not have been brave,She might not have been brave enough to speak up.,그녀는 말할 만큼 용감하지 않았을 지도 몰라.,He might not have been brave enough to ask her out.,그는 그녀에게 데이트 신청할 만큼 용감하지 않았을 지도 몰라.
할머니는 말 그대로 아무하고나 당신을 엮으려 할 거예요.,Grandma will try and set you up with literally anyone.,Grandma will try and set you up with literally anyone.,할머니는 말 그대로 아무하고나 당신을 엮으려 할 거예요.,My mom will try and set me up with literally anyone who's single.,우리 엄마는 싱글이면 말 그대로 아무나 나랑 엮으려 할 거야.
결국 ~하게 되다.,end up,We ended up staying until midnight.,우리는 결국 자정까지 있게 됐다.,"If you don't study, you'll end up failing the test.",공부 안 하면 결국 시험에 떨어지게 될 거야.
누가 뭐라하든 내 말이 맞아,Don't let anyone tell you otherwise.,Don't let anyone tell you otherwise.,다른 사람이 뭐라 하든 내 말이 맞아.,You're talented. Don't let anyone tell you otherwise.,넌 재능이 있어. 누가 뭐라 하든 그거 믿어.
"매 상담 세션마다 ""아내 득점! 이번 게임 아내 승!""","Every session, she was like, ""Point, wife! Game!""","Every session, she was like, ""Point, wife! Game!""","매 상담 세션마다 상담사가 이렇게 말하는 것 같았죠. ""아내 득점! 이번 게임 아내 승!""","Every argument, she was like, ""Point, wife! Set and match!""","매 말다툼마다, 그녀가 이러는 거야. ""아내 득점! 세트 앤 매치!"""
"그게 커플테라피의 전부야. That's all (that) S V 형식",That's all couples therapy is,That's all couples therapy is.,그게 커플테라피의 전부야.,That's all I know.,내가 아는 건 그게 전부야.
"감정을 배출하다, 하소연하다",vent,I just need to vent about my day.,오늘 하루에 대해 좀 하소연해야겠어.,Sometimes you just need to vent to a friend.,가끔은 친구에게 하소연할 필요가 있어.
여자랑 만나봐,Try women.,Try women.,여자랑 만나봐.,You don't like coffee? Try tea.,커피 싫어? 차를 마셔봐.
"파탄 직전의, 위태위태한",be on the rocks,Their marriage has been on the rocks for months.,그들의 결혼은 몇 달째 위태위태하다.,Their business partnership is on the rocks lately.,그들의 사업 파트너십이 최근 위태위태하다.
사려 깊은 것,thoughtful things,He always does thoughtful things for her.,그는 항상 그녀를 위해 사려 깊은 일을 한다.,She appreciates when people do thoughtful things.,그녀는 사람들이 사려 깊은 일을 해줄 때 감사해한다.
~라고 하다,be like,"She was like, ""No way!""","그녀가 그러는 거야, ""말도 안 돼!""","And then he was like, ""I don't care.""","그러고 나서 그가 그러는 거야, ""상관없어."""
"구어체에서 생각하다, 말하다",like,"I was like, maybe I should go.","나는 생각했어, 가야 하나.","I was like, this doesn't make sense.","나는 생각했어, 이건 말이 안 돼."
내가 똑바로 말하고 있지 않다고 하지 않아,They're not like I'm not saying it correctly,They're not like I'm not saying it correctly.,내가 똑바로 말하고 있지 않다고 하지 않아.,They're not like you can't do it.,그들은 네가 못한다고 하는 게 아니야.
"that's how I learn languages 중간에 삽입","So what I try and do, that's how I learn languages, is","So what I try and do, that's how I learn languages, is read every day.","내가 하려는 건, 그게 내가 언어를 배우는 방법인데, 매일 읽는 거야.","What I always do, that's my secret, is practice every morning.","내가 항상 하는 건, 그게 내 비결인데, 매일 아침 연습하는 거야."
이것부터 말하게,let me just say,"Let me just say, that was incredible.","이것부터 말할게, 그건 정말 대단했어.","Let me just say, I'm so proud of you.","이것부터 말할게, 네가 정말 자랑스러워."
"예전에, 그 때에, 옛날에",back then,Things were very different back then.,그때는 상황이 아주 달랐어.,"Back then, we didn't have smartphones.",그때는 스마트폰이 없었어.
전공하고 있는 중,be majoring in,She's majoring in computer science.,그녀는 컴퓨터 과학을 전공하고 있다.,He's majoring in economics at Seoul National University.,그는 서울대에서 경제학을 전공하고 있다.
말하면서 칭찬했다,complimented O saying,He complimented her saying she did a great job.,그는 그녀가 잘했다고 말하면서 칭찬했다.,The teacher complimented the student saying his essay was excellent.,선생님은 에세이가 훌륭하다고 말하면서 학생을 칭찬했다.
말도 안돼,something crazy like that,"He said he ran 50 miles or something crazy like that.","그가 50마일을 뛰었다나, 뭐 그런 말도 안 되는 소리.","She said she spent ten thousand dollars or something crazy like that.","그녀가 만 달러를 썼다나, 뭐 그런 말도 안 되는 소리."
이 일로 얻은 가장 큰 것은,The best thing that's come out of,The best thing that's come out of this is our friendship.,이 일로 얻은 가장 큰 것은 우리의 우정이야.,The best thing that's come out of the pandemic is remote work.,팬데믹에서 얻은 가장 큰 것은 재택근무야.
전문용어,jargon,Medical jargon can be confusing for patients.,의료 전문용어는 환자들에게 혼란스러울 수 있다.,Please avoid using legal jargon in the contract.,계약서에 법률 전문용어 사용을 피해 주세요.
전혀,none whatsoever,"Do you have any experience? None whatsoever.","경험이 있으신가요? 전혀요.",I have no regrets. None whatsoever.,후회 없어. 전혀.
벼락치기,cramming,Cramming the night before never works well.,전날 밤 벼락치기는 절대 잘 안 돼.,She spent all night cramming for the final exam.,그녀는 기말시험 벼락치기로 밤을 새웠다.
용어(전문적인 분야),terminology,You need to learn the basic terminology first.,기본 용어부터 먼저 배워야 해.,The IT terminology was hard for beginners to understand.,IT 용어는 초보자들이 이해하기 어려웠다.
CT,CAT scan,The doctor ordered a CAT scan immediately.,의사가 즉시 CT 촬영을 지시했다.,The CAT scan revealed no serious injuries.,CT 촬영 결과 심각한 부상은 없었다.
"즉시, 당장",stat,"""Get me those results, stat!""","그 결과 당장 가져와!","We need a doctor in here, stat!",여기 의사가 당장 필요합니다!
you look different from yesterday의 구어체,You look different than yesterday,You look different than yesterday.,어제랑 달라 보여.,This tastes different than last time.,지난번이랑 맛이 다르네.
농담이었으면 좋겠어요. wish + 과거형,I wish I were joking,I wish I were joking about the bill.,이 청구서에 대해 농담이었으면 좋겠어요.,"I wish I were joking, but it really happened.","농담이었으면 좋겠지만, 정말 일어난 일이야."
"이탈리아까지 건너가서. over (in) 장소",You're over in Italy,You're over in Italy having the time of your life.,이탈리아까지 건너가서 인생 최고의 시간을 보내고 있잖아.,She's over in London studying at Oxford.,그녀는 런던까지 건너가서 옥스퍼드에서 공부하고 있어.
"~하면서 구어체. -ing로 계속 연결","You're over in Italy doing this and working hard...","You're over in Italy doing this and working hard and showing your sense of humor.","이탈리아에서 이걸 하면서 열심히 일하면서 유머 감각도 보여주고.","She's traveling around Europe, visiting museums and meeting new people.","그녀는 유럽을 여행하면서 박물관도 방문하면서 새로운 사람들을 만나고 있어."
"계산하다, 알아차리다, 이해하다",figure out,I need to figure out how to fix this.,이걸 어떻게 고치는지 알아내야 해.,Can you figure out why the computer isn't working?,컴퓨터가 왜 안 되는지 알아낼 수 있어?
"미칠 것 같다, 돌아버릴 것 같다",lose one's mind,I'm going to lose my mind if this continues.,이게 계속되면 돌아버릴 것 같아.,She lost her mind when she saw the surprise party.,그녀는 깜짝 파티를 보고 미칠 뻔했다.
건강(몸매) 관리 또는 유지,stay fit,She exercises every day to stay fit.,그녀는 몸매 유지를 위해 매일 운동한다.,Running is one of the best ways to stay fit.,달리기는 건강을 유지하는 가장 좋은 방법 중 하나야.
"놓다, 표현하다",put,Let me put it this way.,이렇게 표현할게.,I don't know how to put this gently.,이걸 어떻게 부드럽게 표현해야 할지 모르겠어.
그걸 그렇게 멋지게 표현하네요,That's a nice way to put it,That's a nice way to put it.,그걸 그렇게 멋지게 표현하네요.,That's a nice way to put it. I wouldn't have thought of that.,멋지게 표현하네요. 저는 그렇게 생각 못했을 거예요.
"조금, 약간",bit,I'm a bit tired today.,오늘 좀 피곤해.,Could you wait a bit? I'll be right back.,잠깐만 기다려줄래? 금방 올게.
"과하게, 심하게 말하다",say it harshly,"Maybe I said it too harshly, I'm sorry.","좀 심하게 말한 것 같아, 미안해.",He tends to say things harshly without realizing it.,그는 자신도 모르게 말을 심하게 하는 경향이 있어.
